,0
2135,hospital
2136,hostile
2137,hot_gain
2138,hotel
2139,hour
2140,house
2141,house_finance
2142,household
2143,housing
2144,houston
2145,hover
2146,hovis
2147,howard
2148,however
2149,hr
2150,huckaby
2151,hudson
2152,huge
2153,hughes
2154,hughes_specific
2155,human
2156,hundred
2157,hungary
2158,hunt
2159,hurt
2160,husky
2161,hutchison
2162,hutton
2163,ibc
2164,ibm
2165,ic
2166,icahn
2167,icco
2168,ici
2169,ico
2170,ico_strong
2171,idc
2172,idea
2173,identify
2174,identify_laid
2175,idle
2176,iea
2177,ignore
2178,ii
2179,iii
2180,ill
2181,illegal
2182,illinois
2183,image
2184,imatron
2185,imbalance
2186,imf
2187,imf_april
2188,immediate
2189,immediately
2190,impact
2191,imperial
2192,implement
2193,implementation
2194,implication
2195,import
2196,import_base
2197,import_gold
2198,import_kong
2199,import_nation
2200,importance
2201,important
2202,importer
2203,impose
2204,imposition
2205,impossible
2206,improve
2207,improvement
2208,improvement_intervention
2209,improvement_recovery
2210,inadequate
2211,inc
2212,inc_consumer
2213,inc_expansion
2214,inc_family
2215,inc_malaysian
2216,inc_public
2217,inc_strong
2218,incentive
2219,inch
2220,incident
2221,include
2222,include_decide
2223,include_fed
2224,include_near
2225,include_revise
2226,include_solid
2227,income
2228,income_oper
2229,income_tonne
2230,incoming
2231,incorporate
2232,increase
2233,increase_since
2234,increasingly
2235,incur
2236,ind
2237,indeed
2238,indefinitely
2239,independence
2240,independent
2241,index
2242,index_electric
2243,index_state
2244,index_tonne
2245,india
2246,indian
2247,indiana
2248,indicate
2249,indicate_common
2250,indicates
2251,indication
2252,indicator
2253,indirect
2254,indirectly
2255,individual
2256,indonesia
2257,indonesian
2258,industrial
2259,industrialise
2260,industrialize
2261,industry
2262,industry_cabinet
2263,inevitable
2264,inflation
2265,inflationary
2266,inflow
2267,influence
2268,inform
2269,informal
2270,information
2271,ingot
2272,initial
2273,initial_congress
2274,initially
2275,initiate
2276,initiative
2277,inject
2278,injection
2279,injunction
2280,injured
2281,injury
2282,inquiry
2283,inra
2284,inside
2285,insider
2286,insist
2287,inspection
2288,instability
2289,installation
2290,instead
2291,institute
2292,institute_west
2293,institution
2294,institutional
2295,instrument
2296,insurance
2297,insurance_canada
2298,insured
2299,insurer
2300,integrate
2301,integrate_japanese
2302,integration
2303,intelligence
2304,intend
2305,intend_loan
2306,intend_mark
2307,intensify
2308,intent
2309,intention
2310,inter
2311,interbank
2312,interest
2313,interest_china
2314,interest_fair
2315,interest_service
2316,interested
2317,interfere
2318,interim
2319,interior
2320,intermediate
2321,intermediate_icc
2322,internal
2323,international
2324,international_new
2325,interstate
2326,interval
2327,intervene
2328,intervention
2329,interview
2330,introduce
2331,introduction
2332,inventory
2333,invest
2334,investigate
2335,investigation
2336,investment
2337,investment_aim
2338,investor
2339,investor_barrel
2340,invite
2341,involve
2342,involve_shareholder
2343,involves
2344,iowa
2345,iran
2346,iran_non
2347,iranian
2348,iranian_gulf
2349,iranian_people
2350,iraq
2351,iraqi
2352,ireland
2353,irish
2354,irna
2355,iron
2356,irrigation
2357,irving
2358,islamic
2359,island
2360,israel
2361,issuance
2362,issue
2363,istat
2364,italian
2365,italy
2366,itc
2367,item
2368,item_nation
2369,iv
2370,iv_dilute
2371,ivorian
2372,ivory
2373,jack
2374,jacob
2375,jacques
2376,jakarta
2377,jamaica
2378,james
2379,jan
2380,janeiro
2381,january
2382,january_nearly
2383,january_winter
2384,japan
2385,japan_co
2386,japan_e
2387,japan_full
2388,japan_mths
2389,japan_next
2390,japan_western
2391,japanese
2392,japanese_transportation
2393,jardine
2394,jean
2395,jeffrey
2396,jenrette
2397,jersey
2398,jet
2399,jim
2400,job
2401,jobless
2402,joe
2403,john
2404,john_sale
2405,johnson
2406,join
2407,joint
2408,jointly
2409,jones
2410,jones_national
2411,jordan
2412,jorge
2413,joseph
2414,journal
2415,journalist
2416,jovanovich
2417,jr
2418,judge
2419,juice
2420,july
2421,july_buyout
2422,july_canada
2423,july_canadian
2424,july_office
2425,july_show
2426,jump
2427,jumped
2428,june
2429,jungle_establish
2430,junior
2431,justice
2432,justified
2433,justify
2434,k_ordinary
2435,k_world
2436,kaiser
2437,kanon
2438,kansa
2439,karl
2440,kato
2441,kay
2442,keating
2443,keen
2444,keep
2445,kenya
2446,kept
2447,kernel
2448,key
2449,key_future
2450,kg
2451,kidder
2452,kiichi
2453,kiichi_annual
2454,kill
2455,kill_price
2456,kilo
2457,kimberley
2458,kind
2459,king
2460,kingdom
2461,kistler
2462,kleinwort
2463,klm
2464,km
2465,know
2466,kodak
2467,koehler
2468,kohl
2469,kong
2470,korea
2471,korea_acquire
2472,korea_shareholder
2473,korean
2474,kuwait
2475,kuwait_tonne
2476,kuwaiti
2477,kwacha
2478,l_current
2479,l_february
2480,l_require
2481,l_taiwan
2482,la
2483,label
2484,labor
2485,laboratory
2486,labour
2487,lack
2488,lack_rally
2489,lag
2490,lake
2491,lambert
2492,land
2493,lane
2494,language
2495,lanka
2496,large
2497,large_basic
2498,large_met
2499,largely
2500,last
2501,last_pre
2502,late
2503,late_come
2504,later
2505,latin
2506,latter
2507,launch
2508,law
2509,lawmaker
2510,lawrence
2511,lawson
2512,lawsuit
2513,lawyer
2514,lay
2515,lb
2516,lb_increase
2517,lbo
2518,ldp
2519,le
2520,lead
2521,leader
2522,leader_credit
2523,leader_regulatory
2524,leadership
2525,leaf
2526,learn
2527,lease
2528,least
2529,least_quality
2530,leave
2531,lee
2532,left
2533,legal
2534,legislation
2535,lehman
2536,leigh
2537,lend
2538,lender
2539,lending
2540,length
2541,less
2542,less_yen
2543,lessen
2544,lesser
2545,let
2546,letter
2547,letter_canada
2548,letter_fund
2549,letter_held
2550,letter_term
2551,level
2552,level_one
2553,leveraged
2554,levy
2555,li
2556,liability
2557,liberal
2558,liberalisation
2559,liberalise
2560,liberty
2561,libya
2562,licence
2563,license
2564,licensing
2565,licht
2566,lichtblau
2567,lie
2568,life
2569,lift
2570,lift_government
2571,light
2572,like
2573,likelihood
2574,likely
2575,limit
2576,limit_six
2577,limited
2578,line
2579,line_meat
2580,line_nil
2581,line_tomorrow
2582,link
2583,liquid
2584,liquidate
2585,liquidation
2586,liquidity
2587,lira
2588,list
2589,listing
2590,litigation
2591,little
2592,live
2593,livestock
2594,living
2595,lloyd
2596,lme
2597,load
2598,loan
2599,loan_commit
2600,loan_could
2601,loan_div
2602,loan_effective
2603,loan_gnp
2604,loan_people
2605,loan_position
2606,lobby
2607,local
2608,locally
2609,locate
2610,locate_go
2611,location
2612,lock
2613,lombard
2614,london
2615,london_much
2616,london_spending
2617,long
2618,long_united
2619,longer
2620,look
2621,lord
2622,los
2623,lose
2624,lose_first
2625,lose_per
2626,loss
2627,loss_canada
2628,loss_canadian
2629,loss_gdp
2630,loss_holding
2631,loss_majority
2632,loss_management
2633,loss_plc
2634,lot
2635,louis
2636,louisiana
2637,louvre
2638,love
2639,low
2640,low_little
2641,low_reuters
2642,lower
2643,lp
2644,lpg
2645,lt
2646,lt_company
2647,lt_plus
2648,ltd
2649,ltd_fund
2650,ltd_growth
2651,ltd_heavy
2652,ltd_march
2653,ltd_price
2654,lucky
2655,lukman
2656,lumber
2657,lusinchi
2658,luxembourg
2659,lynch
2660,lynch_profit
2661,lyng
2662,lyon
2663,m0
2664,m3
2665,machine
2666,machinery
2667,maekawa
2668,magazine
2669,mail
2670,main
2671,mainly
2672,mainly_loss
2673,maintain
2674,maintenance
2675,maize
2676,major
2677,major_lt
2678,major_position
2679,majority
2680,make
2681,make_bureau
2682,make_detail
2683,make_fairchild
2684,make_find
2685,make_personal
2686,make_simon
2687,make_temporary
2688,maker
2689,malaysia
2690,malaysian
2691,malcolm
2692,man_introduce
2693,manage
2694,management
2695,manager
2696,mandate
2697,mandatory
2698,manhattan
2699,manhattan_wish
2700,manila
2701,manner
2702,mannesmann
2703,manuel
2704,manufacture
2705,manufacturer
2706,manufacturing
2707,many
2708,mar
2709,marathon
2710,march
2711,march_private
2712,march_rice
2713,margaret
2714,margin
2715,marginal
2716,margoshes
2717,marine
2718,maritime
2719,mark
2720,marked
2721,market
2722,market_bought
2723,market_employer
2724,market_huckaby
2725,market_join
2726,market_paul
2727,market_volcker
2728,marketing
2729,marketplace_market
2730,marlin
2731,marshall
2732,mart
2733,martin
2734,maryland
2735,mass
2736,massive
2737,match
2738,material
2739,matheson
2740,matin
2741,matter
2742,mature
2743,maturity
2744,maximize
2745,maximum
2746,maxwell
2747,may
2748,maybe
2749,mca
2750,mccarthy
2751,mcdonnell
2752,mcivor
2753,meal
2754,mean
2755,meaning
2756,meant
2757,meanwhile
2758,measure
2759,measure_england
2760,measure_gnp
2761,measure_minister
2762,measure_strike
2763,measure_world
2764,meat
2765,mechanically
2766,mechanism
2767,medical
2768,mediterranean
2769,medium
2770,meet
2771,meet_provide
2772,meeting
2773,mel
2774,mellon
2775,member
2776,membership
2777,memorandum
2778,memory
2779,men
2780,mention
2781,mercantile
2782,merchandise
2783,merchant
2784,mercury
2785,merely
2786,merge
2787,merge_time
2788,merger
2789,merger_merger
2790,merit
2791,merrill
2792,message
2793,met
2794,met_export
2795,met_international
2796,metal
2797,metal_offer
2798,meter
2799,metex
2800,method
2801,metre
2802,metropolitan_cif
2803,mexican
2804,mexico
2805,mexico_later
2806,mexico_note
2807,mhi
2808,michael
2809,michel
2810,michigan
2811,michigan_profit
2812,micro
2813,microchip
2814,mid
2815,midday
2816,middle
2817,middle_one
2818,middle_swiss
2819,mideast
2820,midland
2821,midnight
2822,midwest
2823,might
2824,might_offer
2825,miguel
2826,milan
2827,mile
2828,military
2829,milk
2830,mill
2831,mill_ec
2832,miller
2833,milling
2834,million
2835,mind
2836,mine
2837,miner
2838,mineral
2839,mineral_market
2840,mineral_profit
2841,minimal
2842,minimum
2843,mining
2844,minister
2845,minister_san
2846,ministerial
2847,ministry
2848,minn
2849,minneapolis
2850,minnesota
2851,minor
2852,minority
2853,mint
2854,minute
2855,miss
2856,missile
2857,mission
2858,mississippi
2859,missouri
2860,miti
2861,mitsubishi
2862,mitsui
2863,mixed
2864,miyazawa
2865,mln
2866,mm
2867,mobil
2868,mobile
2869,model
2870,moderate
2871,modest
2872,modification
2873,modify
2874,moisture
2875,moment
2876,momentum
2877,monday
2878,monetary
2879,monetary_executive
2880,monetary_subsidiary
2881,monetary_without
2882,money
2883,monier_various
2884,monitor
2885,monitoring
2886,monopoly
2887,montagu
2888,montedison
2889,month
2890,month_deputy
2891,month_hard
2892,month_pacific
2893,month_step
2894,monthly
2895,montreal
2896,moody
2897,moore
2898,moratorium
2899,morgan
2900,morning
2901,morning_detail
2902,morocco
2903,morris
2904,mortgage
2905,moscow
2906,mostly
2907,motion
2908,motor
2909,mount
2910,mouth
2911,move
2912,move_january
2913,move_quota
2914,movement
2915,mr
2916,mt
2917,mths
2918,mths_later
2919,mths_money
2920,mths_overnight
2921,mths_reporter
2922,mths_reuters
2923,mths_venture
2924,much
2925,much_policy
2926,much_york
2927,mueller
2928,mulford
2929,multi
2930,multilateral
2931,must
2932,must_election
2933,must_paris
2934,mutual
2935,myers
2936,na
2937,nabisco
2938,nakasone
2939,name
2940,name_narrow
2941,narrow
2942,narrowly
2943,nasdaq
2944,nation
2945,national
2946,national_adjust
2947,national_climbed
2948,national_smelter
2949,nationally
2950,nationwide
2951,natural
2952,natural_capital
2953,natural_want
2954,nature
2955,naval
2956,navy
2957,navy_previously
2958,nazer
2959,near
2960,near_another
2961,near_financing
2962,near_night
2963,near_time
2964,nearby
2965,nearly
2966,nec
2967,necessarily
2968,necessary
2969,need
2970,need_put
2971,negative
2972,negotiate
2973,negotiation
2974,negotiation_adjust
2975,negotiation_series
2976,negotiator
2977,neighbour
2978,neither
2979,nervous
2980,net
2981,net_legal
2982,net_many
2983,net_ore
2984,net_refine
2985,net_robert
2986,net_six
2987,netback_safe
2988,netherlands
2989,network
2990,neutral
2991,never
2992,nevertheless_period
2993,new
2994,newly
2995,newmont_instead
2996,news
2997,news_administration
2998,news_charge
2999,news_north
3000,newsletter
3001,newspaper
3002,next
3003,next_c
3004,next_cubic
3005,nigel
3006,nigeria
3007,night
3008,nil
3009,nil_oil
3010,nine
3011,nine_barrier
3012,nine_mean
3013,nippon
3014,nobody
3015,nominal
3016,nomura
3017,non
3018,non_c
3019,non_help
3020,none
3021,nonperforming
3022,nonrecurring
3023,noranda
3024,norcros
3025,norfolk
3026,normal
3027,normally
3028,norstar
3029,north
3030,northeast
3031,northern
3032,northwest
3033,norway
3034,norwegian_price
3035,notably
3036,note
3037,note_charge
3038,note_hope
3039,note_huckaby
3040,note_kong
3041,nothing_estimate
3042,nothing_lt
3043,notice
3044,notify
3045,nov
3046,nova
3047,november
3048,november_get
3049,november_personnel
3050,nppc
3051,nt
3052,ntt
3053,nuclear
3054,number
3055,nv
3056,nymex
3057,oak
3058,oat
3059,object
3060,objection
3061,objective
3062,obligation
3063,observer
3064,obstacle
3065,obtain
3066,obvious
3067,obviously
3068,occidental
3069,occur
3070,occur_discussion
3071,ocean
3072,oct
3073,octane
3074,october
3075,oecd_face
3076,offer
3077,offer_assistance
3078,offer_speculation
3079,offering
3080,office
3081,office_rather
3082,officer
3083,official
3084,official_bonus
3085,officially
3086,offs
3087,offset
3088,offshore
3089,offshore_back
3090,often
3091,ohio
3092,oil
3093,oil_equity
3094,oil_network
3095,oilfield
3096,oilseed
3097,oklahoma
3098,old
3099,oman
3100,one
3101,one_condition
3102,one_fob
3103,one_june
3104,one_news
3105,one_per
3106,ongoing
3107,onic
3108,onshore
3109,ontario
3110,onto
3111,opec
3112,opec_push
3113,opec_wireless
3114,open
3115,open_close
3116,open_way
3117,opening
3118,oper
3119,oper_tonne
3120,operate
3121,operates
3122,operating
3123,operation
3124,operational
3125,operator
3126,opinion
3127,oppenheimer
3128,opportunity
3129,oppose
3130,oppose_adjustment
3131,opposes
3132,opposition
3133,optimism
3134,optimistic
3135,option
3136,option_february
3137,option_investment
3138,orange
3139,order
3140,order_chrysler
3141,ordinary
3142,ordinary_common
3143,ore
3144,oregon
3145,organisation
3146,organization
3147,organization_another
3148,organization_government
3149,organization_louvre
3150,orient
3151,origin
3152,origin_stg
3153,original
3154,originally
3155,originally_back
3156,ortner
3157,others
3158,others_make
3159,otherwise
3160,otto
3161,ought
3162,ounce
3163,outbreak
3164,outcome_billion
3165,outflow
3166,outlay
3167,outlet
3168,outline
3169,output
3170,outright_profit
3171,outside_half
3172,outstanding
3173,outstanding_stg
3174,overall
3175,overhaul
3176,overnight
3177,overseas
3178,owe
3179,owen
3180,own
3181,owner
3182,ownership
3183,ownership_commissioner
3184,oxide
3185,pa
3186,pace
3187,pacific
3188,pack
3189,package
3190,packaging
3191,pact
3192,pact_import
3193,paid
3194,painewebber
3195,pak
3196,pakistan
3197,palm
3198,pan
3199,panel
3200,panic
3201,paper
3202,papua
3203,par
3204,parana
3205,parent
3206,paris
3207,parity
3208,park
3209,parliament
3210,parliamentary
3211,part
3212,partial
3213,partially
3214,participant
3215,participate
3216,participation
3217,particular
3218,particular_period
3219,particularly
3220,particularly_chemical
3221,particularly_hostile
3222,particularly_mths
3223,partly
3224,partner
3225,partner_add
3226,partner_profit
3227,partnership
3228,party
3229,pas
3230,pass
3231,passage
3232,passenger
3233,past
3234,past_product
3235,pasta
3236,patent
3237,path
3238,patrick
3239,pattern
3240,paul
3241,pave
3242,pay
3243,payable
3244,payment
3245,payment_adsteam
3246,payment_guinness
3247,pc
3248,pct
3249,pct_dlrs
3250,pdvsa_stop
3251,peabody
3252,peak
3253,peaked
3254,pegged
3255,peking
3256,peladeau
3257,pemberton
3258,penalty
3259,pending
3260,penn
3261,pennsylvania
3262,penny
3263,pennzoil
3264,pension
3265,pentagon
3266,people
3267,per
3268,per_project
3269,percentage
3270,perception
3271,perelman
3272,perform
3273,performance
3274,perhaps
3275,period
3276,permanent
3277,permit
3278,permit_help
3279,person
3280,personal
3281,personal_power
3282,persuade
3283,pertamina
3284,peru
3285,pesch
3286,peseta
3287,peso
3288,peter
3289,petition
3290,petro
3291,petrobras
3292,petrochemical
3293,petrol
3294,petroleos
3295,petroleum
3296,petroleum_aid
3297,petroleum_car
3298,petroleum_seven
3299,petroleum_stood
3300,pharmaceutical
3301,phase
3302,phelps
3303,philadelphia
3304,philip
3305,philippine
3306,phillips
3307,phoenix
3308,physic
3309,physical
3310,pick
3311,pick_meeting
3312,pickens
3313,picture
3314,piedmont
3315,pier
3316,pig
3317,pik
3318,pill
3319,pilot
3320,pinola
3321,pioneer
3322,pipe
3323,pipeline
3324,pipeline_bring
3325,place
3326,place_although
3327,placement
3328,placer
3329,plain
3330,plan
3331,plan_move
3332,plan_reagan
3333,plane
3334,planning
3335,plant
3336,plant_expand
3337,plant_initial
3338,plant_sugar
3339,plantation
3340,planting
3341,plastic
3342,plate
3343,platform
3344,play
3345,play_propose
3346,plaza
3347,plc
3348,pleased
3349,pledge
3350,plunge
3351,plus
3352,pod
3353,poehl
3354,point
3355,poison
3356,poland
3357,policy
3358,political
3359,politically
3360,poll
3361,pollution
3362,pont
3363,pool
3364,poor
3365,popular
3366,population
3367,pork
3368,port
3369,portfolio
3370,portfolio_push
3371,portion
3372,portland
3373,portugal
3374,portugal_sprinkel
3375,pose
3376,position
3377,position_b
3378,position_give
3379,positive
3380,possibility
3381,possible
3382,possible_able
3383,possibly
3384,post
3385,posting
3386,postpone
3387,potential
3388,potential_discussion
3389,potentially
3390,poultry
3391,pound
3392,power
3393,powerful
3394,practice
3395,praise
3396,pratt
3397,pre
3398,pre_east
3399,pre_surplus
3400,pre_wheat
3401,precede
3402,precious
3403,precise
3404,precision
3405,predict
3406,prediction
3407,prefer
3408,preference
3409,preliminary
3410,premature
3411,premier
3412,premium
3413,premium_one
3414,premium_program
3415,preparation
3416,prepare
3417,prepared
3418,presence
3419,present
3420,present_brought
3421,presentation
3422,presently
3423,preserve
3424,president
3425,president_amount
3426,president_decrease
3427,president_instead
3428,president_pillsbury
3429,president_woolworth
3430,presidential
3431,press
3432,pressure
3433,pressure_gulf
3434,pretax
3435,pretty
3436,preussag
3437,prev
3438,prevail
3439,prevent
3440,previous
3441,previous_business
3442,previously
3443,price
3444,price_foreign
3445,pricing
3446,pricing_profit
3447,primarily
3448,primary
3449,prime
3450,princeville
3451,principal
3452,principle
3453,principle_one
3454,print
3455,printing
3456,prior
3457,prior_foreign
3458,prior_rice
3459,priority
3460,private
3461,privately
3462,privatisation
3463,privatise
3464,pro
3465,probable
3466,probably
3467,probe
3468,problem
3469,procedure
3470,proceed
3471,proceeding
3472,proceeds
3473,process
3474,process_come
3475,processing
3476,processor
3477,procurement
3478,produce
3479,producer
3480,product
3481,product_fresh
3482,product_money
3483,product_texas
3484,production
3485,productive
3486,productivity
3487,professional
3488,professor
3489,profit
3490,profitability
3491,profitable
3492,program
3493,program_previous
3494,programme
3495,progress
3496,progressive
3497,prohibit
3498,project
3499,projection
3500,prolong
3501,promise
3502,promising
3503,promote
3504,promotion
3505,prompt
3506,promptly
3507,propane
3508,proper
3509,property
3510,property_another
3511,proportion
3512,proposal
3513,proposal_grade
3514,propose
3515,proposes
3516,prospect
3517,prospective
3518,protect
3519,protection
3520,protectionism
3521,protectionist
3522,protein
3523,protest
3524,prove
3525,proven
3526,provide
3527,provide_metal
3528,provide_study
3529,province
3530,province_push
3531,provincial
3532,provision
3533,provisional
3534,provisionally
3535,provoke
3536,proxy
3537,prt
3538,prudential
3539,psbr
3540,pty
3541,public
3542,public_authority
3543,public_british
3544,public_rate
3545,publication
3546,publicly
3547,publish
3548,publish_series
3549,publisher
3550,publishing
3551,puerto
3552,pull
3553,pump
3554,pump_struck
3555,purchase
3556,purchaser
3557,purchasing
3558,purchasing_semiconductor
3559,purolator
3560,purpose
3561,pursuant
3562,pursue
3563,push
3564,put
3565,put_need
3566,qatar
3567,qintex
3568,qtly
3569,qtly_tender
3570,qtr
3571,qtrly
3572,quake
3573,quaker
3574,qualify
3575,quality
3576,quantity
3577,quantum
3578,quarter
3579,quarter_collapse
3580,quarter_hard
3581,quarter_quarterly
3582,quarterly
3583,quebec
3584,quebecor
3585,queensland
3586,query
3587,quest
3588,question
3589,quick
3590,quickly
3591,quickly_spain
3592,quickly_tree
3593,quiet
3594,quite
3595,quota
3596,quota_building
3597,quote
3598,quote_put
3599,radio
3600,raid
3601,rail
3602,railroad
3603,railway
3604,rain
3605,rainbow
3606,rainfall
3607,raise
3608,raise_raise
3609,rally
3610,rand
3611,range
3612,rank
3613,rapeseed
3614,rapid
3615,rapidly
3616,rare
3617,rat
3618,rate
3619,rather
3620,rating
3621,ratio
3622,raw
3623,raw_clear
3624,raw_dow
3625,reach
3626,react
3627,reaction
3628,read
3629,ready
3630,ready_pacific
3631,reaffirm
3632,reagan
3633,reagan_change
3634,reagan_sell
3635,real
3636,realignment
3637,realise
3638,realistic
3639,reality
3640,realize
3641,really
3642,realty
3643,reason
3644,rebate
3645,rebound
3646,recapitalization
3647,receipt
3648,receive
3649,recent
3650,recent_oper
3651,recent_set
3652,recently
3653,recession
3654,recession_estimate
3655,recognise
3656,recognize
3657,recommend
3658,recommendation
3659,reconsider
3660,record
3661,record_already
3662,record_credit
3663,record_policy
3664,record_spending
3665,recover
3666,recovery
3667,recovery_economist
3668,recur
3669,red
3670,redeem
3671,redemption
3672,redland
3673,redress
3674,redstone
3675,reduce
3676,reduction
3677,redundancy
3678,reebok
3679,reed
3680,refer
3681,reference
3682,refinance
3683,refine
3684,refiner
3685,refinery
3686,refinery_current
3687,refining
3688,reflect
3689,reform
3690,refrain
3691,refund
3692,refusal
3693,refuse
3694,regain
3695,regard
3696,regardless
3697,regime
3698,region
3699,regional
3700,register
3701,register_term
3702,registration
3703,regular
3704,regularly
3705,regulate
3706,regulation
3707,regulator
3708,regulatory
3709,reintroduce
3710,reiterate
3711,reiterate_offer
3712,reject
3713,rejection
3714,relate
3715,related
3716,relation
3717,relationship
3718,relative
3719,relatively
3720,release
3721,reliance
3722,relief
3723,relieve
3724,reluctance
3725,reluctant
3726,rely
3727,remain
3728,remainder
3729,remains
3730,remark
3731,remote
3732,removal
3733,remove
3734,rename
3735,renault
3736,renegotiation
3737,renew
3738,renewal
3739,rental
3740,reopen
3741,reorganization
3742,rep
3743,repaid
3744,repair
3745,repay
3746,repayment
3747,repeal
3748,repeat
3749,repeatedly
3750,replace
3751,replacement
3752,reply
3753,report
3754,reporter
3755,reporting
3756,represent
3757,representation
3758,representative
3759,representative_finance
3760,republic
3761,republican
3762,repurchase
3763,request
3764,require
3765,requirement
3766,resale
3767,reschedule
3768,rescue
3769,research
3770,research_within
3771,reserve
3772,reserve_center
3773,resident
3774,residential
3775,residual
3776,resign
3777,resignation
3778,resist
3779,resistance
3780,resolution
3781,resolve
3782,resort
3783,resource
3784,respect
3785,respective
3786,respectively
3787,respond
3788,response
3789,response_avg
3790,response_prime
3791,responsibility
3792,responsible
3793,rest
3794,restart
3795,restate
3796,restaurant
3797,restore
3798,restrain
3799,restraint
3800,restrict
3801,restriction
3802,restrictive
3803,restructure
3804,restructuring
3805,result
3806,result_revenue
3807,resume
3808,retail
3809,retailer
3810,retailing
3811,retain
3812,retaliate
3813,retaliation
3814,retaliatory
3815,retire
3816,retirement
3817,retreat
3818,return
3819,return_open
3820,reuter
3821,reuters
3822,reuters_many
3823,rev
3824,revaluation
3825,revalue
3826,reveal
3827,revenue
3828,revenue_credit
3829,reversal
3830,reverse
3831,reverse_decree
3832,review
3833,review_one
3834,revise
3835,revise_commerce
3836,revision
3837,revive
3838,revlon
3839,rexnord
3840,reynolds
3841,rha
3842,rica
3843,rice
3844,richard
3845,richfield
3846,rig
3847,right
3848,right_accord
3849,right_european
3850,right_per
3851,ringgit
3852,rio
3853,rise
3854,rise_avg
3855,rise_income
3856,rise_lt
3857,risen
3858,risk
3859,rival
3860,river
3861,river_attack
3862,riyal
3863,rko
3864,rmj
3865,roach
3866,road
3867,roaster
3868,robert
3869,robin
3870,robusta
3871,rock
3872,roderick
3873,role
3874,role_next
3875,roll
3876,ronald_another
3877,room
3878,rosario
3879,rostenkowski
3880,rothschild
3881,rotterdam
3882,rotterdam_principle
3883,rouble
3884,roughly
3885,round
3886,route
3887,routine
3888,row
3889,royal
3890,royal_expect
3891,royalty
3892,rubber
3893,rule
3894,rule_longer
3895,rule_surprise
3896,ruling
3897,rumor
3898,rumour
3899,run
3900,rupee_crazy
3901,rural
3902,rush
3903,sa
3904,sa_white
3905,sabah
3906,sachs
3907,safeguard
3908,safety
3909,salary
3910,sale
3911,sale_left
3912,salomon
3913,samjens
3914,samuel
3915,san
3916,sanction
3917,sanction_government
3918,sand
3919,santa
3920,santos
3921,sao
3922,sarney
3923,satellite
3924,satisfactory
3925,satisfied
3926,satisfy
3927,satoshi
3928,saturate
3929,saturday
3930,saudi
3931,saudi_january
3932,saudi_weekend
3933,save
3934,saving
3935,saving_base
3936,saw
3937,say
3938,sb
3939,scale
3940,scandal
3941,schedule
3942,schedule_average
3943,schedule_earlier
3944,scheme
3945,schilling
3946,schlesinger
3947,schlumberger_blame
3948,school
3949,science
3950,scientific
3951,scope
3952,scott
3953,scrap
3954,sdr
3955,sea
3956,sealy
3957,seaman
3958,search
3959,sears
3960,season
3961,season_asset
3962,season_secretary
3963,seasonal
3964,seasonally
3965,seat
3966,seaway
3967,sec
3968,second
3969,second_chairman
3970,second_decline
3971,second_spot
3972,secondary
3973,secret
3974,secretary
3975,section
3976,sector
3977,sector_cut
3978,secure
3979,security
3980,see
3981,see_fund
3982,see_open
3983,seed
3984,seek
3985,seek_agency
3986,seek_future
3987,seek_nil
3988,seek_paris
3989,seem
3990,segment
3991,seipp
3992,select
3993,self
3994,sell
3995,seller
3996,semi
3997,semi_earlier
3998,semiconductor
3999,sen
4000,senate
4001,senate_add
4002,senator
4003,send
4004,senior
4005,sense_fight
4006,sensitive
4007,sent
4008,sentiment
4009,seoul
4010,separate
4011,separately
4012,sept
4013,september
4014,serf
4015,series
4016,serious
4017,seriously
4018,serve
4019,service
4020,service_ownership
4021,session
4022,set
4023,set_board
4024,set_february
4025,settle
4026,settlement
4027,seven
4028,seven_chairman
4029,seven_decline
4030,seven_full
4031,seven_time
4032,seventh
4033,several
4034,severance
4035,severe
4036,severely
4037,sgl
4038,shall
4039,shamrock
4040,share
4041,share_attribute
4042,share_cocoa
4043,share_reply
4044,share_sale
4045,shareholder
4046,shareholder_late
4047,shareholding
4048,sharp
4049,sharply
4050,shearson
4051,sheet
4052,sheikh
4053,shelf
4054,shell
4055,shield
4056,shift
4057,ship
4058,shipbuilding
4059,shipment
4060,shipment_decision
4061,shipowner
4062,shipping
4063,shoe
4064,shop
4065,shore
4066,short
4067,short_decline
4068,short_november
4069,short_possible
4070,short_time
4071,shortage
4072,shortfall
4073,shortly
4074,show
4075,show_vote
4076,shr
4077,shr_equal
4078,shr_labour
4079,shrs_earnings
4080,shultz
4081,shut
4082,shutdown
4083,side
4084,siemens
4085,siemens_band
4086,sight
4087,sign
4088,signal
4089,significant
4090,significantly
4091,signup
4092,silkworm
4093,silver
4094,similar
4095,similarly
4096,simply
4097,sims
4098,since
4099,since_chance
4100,since_co
4101,since_parliament
4102,since_shipment
4103,singapore
4104,single
4105,sir
4106,sit
4107,site
4108,situation
4109,situation_february
4110,situation_parliament
4111,situation_pump
4112,six
4113,sixth
4114,size
4115,slack
4116,slash
4117,slaughter
4118,slide
4119,slight
4120,slightly
4121,slip
4122,sloane
4123,slow
4124,slowdown
4125,slowly
4126,sluggish
4127,sluggish_figure
4128,slump
4129,small
4130,smc
4131,smelt
4132,smelter
4133,smith
4134,smooth
4135,snow
4136,snyder
4137,soar
4138,social
4139,socialist
4140,society
