,0
2070,head_dairy
2071,headline
2072,headquarter
2073,headquarters
2074,health
2075,health_care
2076,healthcare
2077,healthy
2078,heard
2079,hearing
2080,heart
2081,heat
2082,heating_oil
2083,heavily
2084,heavy
2085,heavy_fuel
2086,heck
2087,hectare
2088,hedge
2089,heineken
2090,heinz
2091,held
2092,heller
2093,help
2094,help_reduce
2095,henderson
2096,henley
2097,henley_group
2098,henry
2099,heritage
2100,hernandez_grisanti
2101,herrington
2102,heyman
2103,high
2104,high_grade
2105,high_level
2106,high_quality
2107,high_technology
2108,high_yield
2109,highly
2110,hike
2111,hill
2112,hillards
2113,hiram_walker
2114,hire
2115,history
2116,hit
2117,hit_record
2118,hk
2119,hk_hotel
2120,hkg
2121,hoechst
2122,hold
2123,holden_brown
2124,holder
2125,holder_record
2126,holding
2127,holding_inc
2128,holding_ltd
2129,holding_plc
2130,hole
2131,holiday
2132,holland
2133,holmes
2134,home
2135,home_federal
2136,home_saving
2137,honeywell
2138,hong_kong
2139,hongkong_bank
2140,hop
2141,hope
2142,horizon
2143,hospital
2144,host
2145,hostile
2146,hostile_takeover
2147,hotel
2148,hour
2149,house
2150,house_speaker
2151,house_way
2152,household
2153,housing
2154,housing_start
2155,houston
2156,howard
2157,however
2158,huge
2159,hughes
2160,hughes_tool
2161,human
2162,humana
2163,hundred
2164,hungary
2165,hunt
2166,hurt
2167,husky
2168,hutchison
2169,hutton
2170,hutton_group
2171,hutton_lbo
2172,ibc
2173,ibm
2174,ic
2175,ic_gas
2176,icahn
2177,icc
2178,icco
2179,icco_council
2180,ice
2181,icn
2182,ico
2183,ico_executive
2184,ico_quota
2185,ico_talk
2186,idc
2187,idea
2188,identify
2189,idle
2190,iea
2191,ii
2192,iii
2193,ill
2194,illegal
2195,illinois
2196,image
2197,imbalance
2198,imf
2199,immediate
2200,immediately
2201,immediately_available
2202,impact
2203,imperial
2204,implement
2205,implementation
2206,implication
2207,imply
2208,import
2209,import_fee
2210,import_tariff
2211,importance
2212,important
2213,importer
2214,impose
2215,impose_tariff
2216,imposition
2217,impossible
2218,improve
2219,improve_result
2220,improvement
2221,inadequate
2222,inc
2223,incentive
2224,inch
2225,incident
2226,include
2227,include_charge
2228,include_extraordinary
2229,include_gain
2230,include_pretax
2231,include_tax
2232,include_writedown
2233,income
2234,income_fund
2235,income_tax
2236,incoming_order
2237,incorporate
2238,increase
2239,increase_authorize
2240,increase_brings
2241,increasingly
2242,incur
2243,independence
2244,independent
2245,index
2246,index_base
2247,index_fell
2248,index_rise
2249,india
2250,indian
2251,indiana
2252,indicate
2253,indicates
2254,indication
2255,indicator
2256,indirect
2257,individual
2258,indonesia
2259,indonesian
2260,industrial
2261,industrial_action
2262,industrial_country
2263,industrial_equity
2264,industrial_output
2265,industrial_product
2266,industrial_production
2267,industry
2268,industry_inc
2269,industry_miti
2270,industry_source
2271,inflation
2272,inflation_rate
2273,inflationary
2274,inflationary_pressure
2275,inflow
2276,influence
2277,inform
2278,informal
2279,information
2280,information_service
2281,information_system
2282,initial
2283,initial_public
2284,initially
2285,initiate
2286,initiative
2287,inject
2288,injection
2289,injunction
2290,injured
2291,inland
2292,inquiry
2293,inra
2294,insider_trading
2295,insist
2296,inspection
2297,installation
2298,instead
2299,institute
2300,institute_ibc
2301,institution
2302,institutional
2303,institutional_investor
2304,instrument
2305,insurance
2306,insurance_co
2307,insured
2308,insured_tax
2309,insurer
2310,int_l
2311,integrate
2312,integration
2313,intelligence
2314,intend
2315,intent
2316,intent_acquire
2317,intent_sell
2318,intention
2319,inter
2320,interbank
2321,intercare
2322,interconnect
2323,interest
2324,interest_expense
2325,interest_payable
2326,interest_payment
2327,interest_rate
2328,interested
2329,interested_acquire
2330,interfere
2331,interim
2332,interim_dividend
2333,interior
2334,intermediate
2335,intermediate_west
2336,internal
2337,international
2338,international_cocoa
2339,international_coffee
2340,international_inc
2341,international_monetary
2342,international_natural
2343,international_tin
2344,interstate
2345,intervene
2346,intervention
2347,intervention_board
2348,interview
2349,interview_reuters
2350,introduce
2351,introduction
2352,inventory
2353,invest
2354,investigate
2355,investigation
2356,investment
2357,investment_banker
2358,investment_banking
2359,investment_firm
2360,investment_partnership
2361,investment_purpose
2362,investor
2363,investor_group
2364,invite
2365,involve
2366,involvement
2367,involves
2368,iowa
2369,iran
2370,iran_iraq
2371,iranian
2372,iranian_oil
2373,iraq
2374,iraqi
2375,ireland
2376,irish
2377,iron
2378,iron_ore
2379,irving
2380,island
2381,iso
2382,issuance
2383,issue
2384,italian
2385,italy
2386,itc
2387,itel
2388,item
2389,iv
2390,ivory_coast
2391,j_p
2392,jack
2393,jacob
2394,jakarta
2395,james
2396,james_baker
2397,james_capel
2398,jan
2399,jan_net
2400,jan_shr
2401,janeiro
2402,january
2403,january_compare
2404,japan
2405,japan_governor
2406,japanese
2407,japanese_chip
2408,japanese_semiconductor
2409,jardine_matheson
2410,jean
2411,jefferies
2412,jersey
2413,jet
2414,job
2415,jobless
2416,johannesburg
2417,john
2418,johnson
2419,johnson_johnson
2420,johnson_matthey
2421,join
2422,joint
2423,joint_statement
2424,joint_venture
2425,jointly
2426,jointly_own
2427,jones
2428,jones_vining
2429,jordan
2430,jose
2431,joseph
2432,journal
2433,jovanovich_inc
2434,jr
2435,judge
2436,judgment
2437,july
2438,jump
2439,jumped
2440,june
2441,june_july
2442,justice
2443,justice_department
2444,jwt
2445,k_mart
2446,kaiser
2447,kansa
2448,kansa_city
2449,karl_otto
2450,kay
2451,keen
2452,keep
2453,kenneth
2454,kenya
2455,kept
2456,key
2457,keycorp
2458,kidder_peabody
2459,kiichi_miyazawa
2460,kill
2461,kilo
2462,kind
2463,king_fahd
2464,kingdom
2465,kistler
2466,klm
2467,km
2468,know
2469,kodak
2470,korea
2471,korean
2472,kraft
2473,krupp
2474,kuwait
2475,kuwaiti
2476,kwacha
2477,l_p
2478,la
2479,label
2480,labor
2481,laboratory
2482,laboratory_inc
2483,labour
2484,lack
2485,lag
2486,laid
2487,lake
2488,lambert
2489,lambert_inc
2490,land
2491,lane
2492,language
2493,large
2494,largely
2495,laser
2496,last
2497,last_friday
2498,last_month
2499,last_night
2500,last_november
2501,last_september
2502,last_week
2503,last_year
2504,late
2505,late_assistance
2506,late_last
2507,late_yesterday
2508,later
2509,later_month
2510,later_today
2511,latin_america
2512,latin_american
2513,latter
2514,launch
2515,law
2516,lawmaker
2517,lawson
2518,lawsuit
2519,lawyer
2520,lay
2521,layoff
2522,lb
2523,ldp
2524,le
2525,lead
2526,lead_indicator
2527,lead_industrial
2528,leader
2529,leaf
2530,lear_siegler
2531,learn
2532,lease
2533,least
2534,leave
2535,lee
2536,left
2537,legal
2538,legislation
2539,leigh_pemberton
2540,lend
2541,lender
2542,lending
2543,lending_rate
2544,length
2545,less
2546,lessen
2547,lesser
2548,let
2549,letter
2550,letter_credit
2551,letter_intent
2552,level
2553,leveraged_buyout
2554,levy
2555,lewis
2556,lex
2557,li
2558,liability
2559,liberal
2560,liberalisation
2561,liberty
2562,libya
2563,licence
2564,license
2565,licensing
2566,licht
2567,lichtblau
2568,life
2569,life_insurance
2570,lifetime
2571,lift
2572,light
2573,like
2574,likelihood
2575,likely
2576,lilly
2577,limit
2578,limitation
2579,limited
2580,limited_partnership
2581,lincoln
2582,lindner
2583,line
2584,link
2585,liquid
2586,liquidate
2587,liquidation
2588,liquidity
2589,list
2590,listing
2591,litigation
2592,little
2593,little_change
2594,live
2595,livestock
2596,living
2597,lloyd
2598,lloyd_bank
2599,lme
2600,load
2601,loan
2602,loan_association
2603,local
2604,locate
2605,location
2606,lock
2607,london
2608,london_base
2609,london_metal
2610,london_trader
2611,long
2612,long_distance
2613,long_run
2614,long_term
2615,longer
2616,longer_term
2617,look
2618,lord_abbett
2619,los_angeles
2620,lose
2621,loss
2622,loss_carryforward
2623,loss_carryforwards
2624,loss_discontinue
2625,loss_rev
2626,lot
2627,louisiana
2628,louvre_accord
2629,louvre_agreement
2630,low
2631,lower
2632,lower_copper
2633,lower_stake
2634,lp
2635,lsb
2636,ltd
2637,ltv
2638,lucky_store
2639,lukman
2640,lumber
2641,luxembourg
2642,lynch
2643,lyng
2644,macandrews_forbes
2645,machine
2646,machinery
2647,magazine
2648,magnetic
2649,mail
2650,main
2651,mainly
2652,mainly_due
2653,maintain
2654,maintenance
2655,major
2656,major_industrial
2657,major_nation
2658,majority
2659,majority_interest
2660,majority_stake
2661,make
2662,make_acquisition
2663,make_clear
2664,make_recommendation
2665,maker
2666,malaysia
2667,malaysian
2668,malaysian_singapore
2669,malcolm_baldrige
2670,man
2671,manage
2672,manage_director
2673,management
2674,manager
2675,managua
2676,mandate
2677,manila
2678,manner
2679,mannesmann
2680,manufacture
2681,manufacture_good
2682,manufacturer
2683,manufacturer_hanover
2684,manufacturing
2685,manufacturing_co
2686,manufacturing_industry
2687,many
2688,many_country
2689,mar
2690,marathon
2691,march
2692,margin
2693,marginal
2694,marine
2695,marine_midland
2696,marion
2697,mark
2698,mark_iv
2699,marked
2700,market
2701,market_condition
2702,market_expectation
2703,market_situation
2704,marketing
2705,marshall
2706,martin
2707,martin_sosnoff
2708,maryland
2709,massachusetts
2710,massive
2711,match
2712,material
2713,matter
2714,mature
2715,maturity
2716,maximize
2717,maximum
2718,maximum_rebate
2719,may
2720,maybe
2721,mean
2722,meaning
2723,meant
2724,meanwhile
2725,measure
2726,meat
2727,mechanism
2728,med
2729,medical
2730,mediterranean
2731,medium
2732,medium_general
2733,medium_long
2734,medium_term
2735,mees
2736,meet
2737,meeting
2738,mellon
2739,member
2740,member_country
2741,member_state
2742,membership
2743,memory
2744,mention
2745,mer
2746,mercantile
2747,mercantile_exchange
2748,merchandise
2749,merchant
2750,merchant_bank
2751,mercury
2752,merge
2753,merger
2754,merger_agreement
2755,merger_baker
2756,merger_proposal
2757,merit
2758,merrill_lynch
2759,message
2760,met
2761,metal
2762,metex
2763,method
2764,metre
2765,metropolitan
2766,mexican
2767,mexico
2768,mi
2769,miami
2770,michael
2771,michel
2772,michigan
2773,micro
2774,microchip
2775,microwave
2776,mid
2777,mid_april
2778,middle
2779,middle_east
2780,midland
2781,midnight
2782,midwest
2783,might
2784,mile
2785,military
2786,mill
2787,miller
2788,million
2789,mind
2790,mine
2791,mine_ltd
2792,miner
2793,mineral
2794,minimum
2795,minimum_number
2796,mining
2797,mining_corp
2798,minister
2799,ministry
2800,ministry_international
2801,ministry_official
2802,minneapolis
2803,minnesota
2804,minority
2805,minority_interest
2806,minstar
2807,mint
2808,minus
2809,minute
2810,miss
2811,missile
2812,mississippi
2813,missouri
2814,miti
2815,mitsubishi
2816,mitsui
2817,mixed
2818,miyazawa
2819,mln
2820,mln_avg
2821,mln_stg
2822,mm
2823,mo
2824,mob
2825,mobil
2826,mobil_corp
2827,mobile
2828,model
2829,moderate
2830,modern
2831,modest
2832,modify
2833,modulaire
2834,moment
2835,momentum
2836,monday
2837,monetary
2838,monetary_authority
2839,monetary_policy
2840,money
2841,money_market
2842,money_supply
2843,monier
2844,monitor
2845,monitoring
2846,monopoly
2847,montedison
2848,montgomery
2849,month
2850,month_ago
2851,monthly
2852,montreal
2853,moore
2854,moratorium
2855,morgan
2856,morgan_grenfell
2857,morgan_guaranty
2858,morgan_stanley
2859,morning
2860,morrison
2861,mortgage
2862,mortgage_loan
2863,moscow
2864,mostly
2865,motion
2866,motor
2867,mount
2868,mountain
2869,move
2870,move_follow
2871,movement
2872,mr
2873,mt
2874,mt_acquisition
2875,mthly_div
2876,mths
2877,mths_oper
2878,mths_shr
2879,much
2880,mull
2881,mulroney
2882,multi
2883,multi_family
2884,multilateral
2885,murray
2886,must
2887,mutual
2888,mutual_fund
2889,myers
2890,n_j
2891,n_z
2892,na
2893,nakasone
2894,name
2895,narrow
2896,nasdaq
2897,nation
2898,nation_agree
2899,national
2900,national_amusement
2901,national_bank
2902,national_distiller
2903,national_security
2904,national_statistic
2905,national_strike
2906,national_westminster
2907,nationwide
2908,natural_gas
2909,nature
2910,naval
2911,navy
2912,nazer
2913,ncr
2914,nd_qtr
2915,near
2916,near_future
2917,near_term
2918,nearby
2919,nearly
2920,nearly_two
2921,necessarily
2922,necessary
2923,need
2924,negative
2925,negotiate
2926,negotiation
2927,negotiator
2928,neighbour
2929,neither
2930,nestle
2931,net
2932,net_excludes
2933,net_income
2934,net_shr
2935,netherlands
2936,network
2937,nevada
2938,never
2939,new
2940,new_england
2941,new_inra
2942,new_jersey
2943,new_pact
2944,new_york
2945,new_zealand
2946,newly
2947,newly_form
2948,newly_issue
2949,newman
2950,news
2951,news_agency
2952,news_conference
2953,newspaper
2954,newspaper_advertisement
2955,newspaper_interview
2956,next
2957,next_five
2958,next_month
2959,next_week
2960,nicaragua
2961,nicholas
2962,nickel
2963,nigel_lawson
2964,nigeria
2965,nigerian
2966,night
2967,nil
2968,nil_nil
2969,nine
2970,nine_month
2971,nine_mth
2972,nine_mths
2973,nippon
2974,nippon_life
2975,nippon_steel
2976,nmic
2977,nominal
2978,nominee
2979,nomura
2980,non
2981,non_accrual
2982,non_member
2983,non_opec
2984,non_perform
2985,non_recur
2986,non_voting
2987,none
2988,noranda
2989,norcros
2990,norfolk_southern
2991,normal
2992,normally
2993,norstar
2994,north
2995,north_america
2996,north_american
2997,north_sea
2998,northeast
2999,northern
3000,northwest
3001,norton
3002,norway
3003,norwegian
3004,notably
3005,note
3006,note_circulation
3007,note_current
3008,note_franklin
3009,note_full
3010,note_prior
3011,nothing
3012,notice
3013,nov
3014,nova
3015,nova_scotia
3016,november
3017,november_december
3018,nsw
3019,nuclear
3020,nuclear_power
3021,number
3022,nv
3023,nymex
3024,oak
3025,object
3026,objection
3027,objective
3028,objective_criterion
3029,obligation
3030,observer
3031,obtain
3032,obviously
3033,occur
3034,ocean
3035,oct
3036,octane
3037,october
3038,october_december
3039,oecd
3040,offer
3041,offer_expire
3042,offering
3043,office
3044,officer
3045,official
3046,officially
3047,offset
3048,offshore
3049,often
3050,ohio
3051,oil
3052,oil_exploration
3053,oil_fat
3054,oil_field
3055,oil_gas
3056,oil_minister
3057,oil_natural
3058,oil_posting
3059,oil_price
3060,oklahoma
3061,old
3062,olson
3063,omit
3064,one
3065,one_cent
3066,ongoing
3067,ontario
3068,opec
3069,opec_crude
3070,opec_member
3071,opec_output
3072,opec_production
3073,opec_quota
3074,open
3075,open_access
3076,open_market
3077,opening
3078,oper
3079,oper_net
3080,oper_shr
3081,operate
3082,operates
3083,operating
3084,operating_earnings
3085,operating_income
3086,operating_officer
3087,operating_profit
3088,operation
3089,operational
3090,operator
3091,opinion
3092,oppenheimer
3093,opportunity
3094,oppose
3095,opposes
3096,opposition
3097,optimism
3098,optimistic
3099,option
3100,option_buy
3101,orange
3102,orange_juice
3103,order
3104,ordinary
3105,ordinary_share
3106,ore
3107,oregon
3108,organisation
3109,organisation_economic
3110,organisation_ico
3111,organization
3112,organization_icco
3113,organization_ico
3114,organize
3115,orient
3116,origin
3117,original
3118,originally
3119,others
3120,otherwise
3121,ottawa
3122,ought
3123,ounce
3124,ounce_gold
3125,outcome
3126,outflow
3127,outlet
3128,outline
3129,outlook
3130,output
3131,output_ceiling
3132,outside
3133,outstanding
3134,outstanding_common
3135,outstanding_share
3136,overall
3137,overhaul
3138,overnight
3139,overseas
3140,owe
3141,owen_illinois
3142,own
3143,own_subsidiary
3144,owner
3145,ownership
3146,oxide
3147,p_div
3148,p_make
3149,p_p
3150,p_pretax
3151,pa
3152,pace
3153,pacific
3154,pacific_ltd
3155,pack
3156,package
3157,packaging
3158,pact
3159,page
3160,paid
3161,painewebber
3162,pak
3163,pakistan
3164,pan
3165,panel
3166,panic
3167,pantera
3168,paper
3169,papua_new
3170,par
3171,par_value
3172,parent
3173,parent_bank
3174,parent_company
3175,paris
3176,paris_accord
3177,paris_agreement
3178,paris_currency
3179,park
3180,parker
3181,parliament
3182,parliamentary
3183,part
3184,partial
3185,partially
3186,participant
3187,participate
3188,participation
3189,participation_certificate
3190,particular
3191,particularly
3192,partly
3193,partly_offset
3194,partner
3195,partnership
3196,party
3197,pas
3198,pass
3199,passage
3200,passenger
3201,past
3202,patent
3203,pattern
3204,paul
3205,paul_volcker
3206,pay
3207,pay_april
3208,pay_june
3209,pay_may
3210,pay_n
3211,payable
3212,payable_april
3213,payable_june
3214,payable_march
3215,payable_may
3216,payment
3217,payment_prefer
3218,payout
3219,payout_mthly
3220,payout_qtly
3221,payout_qtrly
3222,pc
3223,pc_acquisition
3224,pct
3225,pct_sulphur
3226,pct_workforce
3227,pdvsa
3228,peabody
3229,peak
3230,pegged
3231,peking
3232,pemex
3233,penalty
3234,pending
3235,penney
3236,pennsylvania
3237,penny
3238,pennzoil
3239,pension
3240,pension_plan
3241,people
3242,pepsico
3243,per
3244,per_cent
3245,per_day
3246,per_kilo
3247,per_share
3248,per_ton
3249,percentage
3250,percentage_point
3251,perform_well
3252,performance
3253,perhaps
3254,period
3255,period_end
3256,period_excludes
3257,period_include
3258,peripheral
3259,permanent
3260,permission
3261,permit
3262,person
3263,personal
3264,personal_computer
3265,personal_income
3266,personnel
3267,persuade
3268,peru
3269,pesch
3270,peso
3271,pessimistic
3272,peter
3273,petition
3274,petro_canada
3275,petrobras
3276,petrochemical
3277,petrol
3278,petroleum
3279,petroleum_co
3280,petroleum_exploration
3281,petroleum_ltd
3282,pharmaceutical
3283,phase
3284,phelps_dodge
3285,philadelphia
3286,philip
3287,philippine
3288,phoenix
3289,phone
3290,physical
3291,pick
3292,pickens
3293,picture
3294,piedmont
3295,piedmont_aviation
3296,pillsbury
3297,pilot
3298,pinola
3299,pioneer
3300,pioneer_sugar
3301,pipe
3302,pipeline
3303,pittsburgh
3304,pittston
3305,place
3306,placement
3307,placer
3308,plain
3309,plan
3310,plane
3311,planning
3312,plant
3313,plantation
3314,planter
3315,planting
3316,plastic
3317,plate
3318,platform
3319,platinum
3320,play
3321,player
3322,plc
3323,plc_cawl
3324,pleased
3325,pledge
3326,plunge
3327,plus
3328,png
3329,poehl
3330,point
3331,poison_pill
3332,poland
3333,polaroid
3334,police
3335,policy
3336,political
3337,politically
3338,pool
3339,pool_interest
3340,poor
3341,pope
3342,popular
3343,population
3344,pork
3345,porsche
3346,port
3347,portfolio
3348,portion
3349,portland
3350,portugal
3351,portuguese
3352,pose
3353,position
3354,positive
3355,possibility
3356,possible
3357,possibly
3358,post
3359,post_price
3360,post_split
3361,post_telecommunication
3362,posting
3363,postpone
3364,potato
3365,potential
3366,potentially
3367,poultry
3368,pound
3369,power
3370,power_co
3371,powerful
3372,practice
3373,pratt
3374,pre
3375,pre_split
3376,pre_tax
3377,precious_metal
3378,precision
3379,predict
3380,prediction
3381,prefer
3382,prefer_dividend
3383,prefer_stock
3384,preference
3385,preference_share
3386,preliminary
3387,premier
3388,premium
3389,preparation
3390,prepare
3391,prepared
3392,presence
3393,present
3394,presently
3395,preserve
3396,president
3397,president_chief
3398,president_reagan
3399,presidential
3400,press
3401,press_conference
3402,press_report
3403,pressure
3404,pretax
3405,pretax_profit
3406,preussag
3407,prevail
3408,prevent
3409,previous
3410,previous_month
3411,previous_week
3412,previous_year
3413,previously
3414,previously_announce
3415,previously_report
3416,price
3417,price_differential
3418,price_index
3419,price_range
3420,pricing
3421,primarily
3422,primary
3423,prime
3424,prime_minister
3425,prime_rate
3426,princeville
3427,principal
3428,principal_amount
3429,principally
3430,principle
3431,print
3432,printing
3433,prior
3434,prior_pay
3435,prior_qtr
3436,priority
3437,private
3438,private_investor
3439,private_sector
3440,privately_held
3441,privately_own
3442,privatisation
3443,privatise
3444,pro_forma
3445,probably
3446,probe
3447,problem
3448,procedure
3449,proceed
3450,proceeding
3451,proceeds
3452,proceeds_sale
3453,proceeds_use
3454,process
3455,processing
3456,processor
3457,procurement
3458,produce
3459,produce_consume
3460,produce_country
3461,produce_ounce
3462,producer
3463,producer_consumer
3464,producer_delegate
3465,product
3466,product_gnp
3467,product_line
3468,production
3469,production_capacity
3470,productive
3471,productivity
3472,professional
3473,professor
3474,profit
3475,profit_margin
3476,profit_rev
3477,profitability
3478,profitable
3479,program
3480,programme
3481,progress
3482,progress_make
3483,progressive
3484,prohibit
3485,project
3486,projection
3487,prolong
3488,promise
3489,promising
3490,promote
3491,promotion
3492,prompt
3493,promptly
3494,property
3495,proportion
3496,proposal
3497,propose
3498,propose_acquisition
3499,propose_merger
3500,propose_transaction
3501,proposes
3502,prospect
3503,prospective
3504,prospectus
3505,protect
3506,protection
3507,protectionism
3508,protectionist
3509,protectionist_pressure
3510,protein
3511,protest
3512,prove
3513,provide
3514,provide_money
3515,province
3516,provincial
3517,provision
3518,provision_loan
3519,provisional
3520,provisionally
3521,proxmire
3522,proxy
3523,prt
3524,prudential
3525,pty_ltd
3526,public
3527,public_authority
3528,public_offering
3529,public_sector
3530,public_service
3531,public_utility
3532,publication
3533,publicly
3534,publicly_held
3535,publish
3536,publish_report
3537,publisher
3538,publishing
3539,puerto_rico
3540,pull
3541,pulp
3542,pump
3543,pump_price
3544,purchase
3545,purchase_right
3546,purchaser
3547,purchasing
3548,purolator
3549,purolator_courier
3550,purolator_pcc
3551,purpose
3552,pursuant
3553,pursue
3554,push
3555,put
3556,qatar
3557,qintex
3558,qtly
3559,qtly_div
3560,qtly_dividend
3561,qtr
3562,qtr_net
3563,qtrly
3564,qtrly_div
3565,quake
3566,quaker
3567,qualify
3568,qualify_opinion
3569,quality
3570,quantity
3571,quarter
3572,quarter_end
3573,quarterly
3574,quarterly_cash
3575,quarterly_dividend
3576,quebec
3577,queensland
3578,query
3579,quest
3580,question
3581,question_whether
3582,quick
3583,quickly
3584,quite
3585,quota
3586,quote
3587,radio
3588,radio_station
3589,raid
3590,rail
3591,railroad
3592,railway
3593,rain
3594,rainbow
3595,rainfall
3596,raise
3597,raise_contract
3598,raise_crude
3599,raise_payout
3600,raise_post
3601,raise_prime
3602,raise_quarterly
3603,raise_stake
3604,rally
3605,ran
3606,rand
3607,range
3608,rank
3609,rank_hovis
3610,rank_xerox
3611,rapid
3612,rapidly
3613,rate
3614,rate_maturity
3615,rate_old
3616,rather
3617,rating
3618,ratio
3619,raw
3620,raw_material
3621,raw_sugar
3622,rd
3623,rd_qtr
3624,reach
3625,reach_agreement
3626,reach_definitive
3627,react
3628,reaction
3629,read
3630,ready
3631,reaffirm
3632,reagan
3633,reagan_administration
3634,real
3635,real_estate
3636,realise
3637,realistic
3638,reality
3639,realize
3640,realize_investment
3641,really
3642,realty
3643,reason
3644,reasonable
3645,rebate
3646,rebound
3647,recapitalization
3648,recapitalization_plan
3649,receipt
3650,receive
3651,receives
3652,recent
3653,recently
3654,recession
3655,recognise
3656,recognize
3657,recommend
3658,recommendation
3659,reconsider
3660,record
3661,record_april
3662,record_date
3663,record_march
3664,record_may
3665,recover
3666,recovery
3667,redeem
3668,redemption
3669,redland
3670,redstone
3671,reduce
3672,reduces
3673,reduction
3674,redundancy
3675,reebok
3676,reed
3677,refer
3678,reference
3679,reference_price
3680,refinance
3681,refine
3682,refiner
3683,refinery
3684,refining
3685,refining_marketing
3686,reflect
3687,reform
3688,refund
3689,refusal
3690,refuse
3691,regain
3692,regard
3693,region
3694,regional
3695,register
3696,registration
3697,regret
3698,regular
3699,regular_dividend
3700,regulate
3701,regulation
3702,regulator
3703,regulatory
3704,regulatory_approval
3705,reichhold
3706,reintroduce
3707,reiterate
3708,reject
3709,rejection
3710,relate
3711,related
3712,relation
3713,relationship
3714,relative
3715,relatively
3716,release
3717,reliance
3718,relief
3719,relieve
3720,reluctant
3721,rely
3722,remain
3723,remain_unchanged
3724,remainder
3725,remains
3726,remark
3727,removal
3728,remove
3729,rename
3730,renault
3731,renegotiation
3732,renew
3733,renewal
3734,renouf
3735,rent
3736,rental
3737,reopen
3738,reorganization
3739,rep
3740,repair
3741,repay
3742,repayment
3743,repeal
3744,repeat
3745,repeatedly
3746,replace
3747,replacement
3748,reply
3749,report
3750,reporter
3751,reporting
3752,represent
3753,representation
3754,representative
3755,republic
3756,republican
3757,repurchase
3758,request
3759,require
3760,requirement
3761,reschedule
3762,rescue
3763,research
3764,research_development
3765,research_institute
3766,reserve
3767,reserve_requirement
3768,resident
3769,residential
3770,resign
3771,resignation
3772,resin
3773,resist
3774,resistance
3775,resolution
3776,resolve
3777,resort
3778,resource
3779,resource_inc
3780,resource_ltd
3781,respect
3782,respective
3783,respectively
3784,respectively_discontinue
3785,respond
3786,response
3787,response_question
3788,responsibility
3789,responsible
3790,rest
3791,restart
3792,restate
3793,restate_reflect
3794,restaurant
3795,restore
3796,restrain
3797,restraint
3798,restrict
3799,restriction
3800,restrictive
3801,restructure
3802,restructuring
3803,restructuring_charge
3804,restructuring_cost
3805,restructuring_plan
3806,result
3807,result_exclude
3808,result_reflect
3809,result_restate
3810,resume
3811,retail
3812,retail_sale
3813,retailer
3814,retailing
3815,retain
3816,retaliate
3817,retaliation
3818,retaliatory
3819,retire
3820,retirement
3821,return
3822,return_work
3823,reuter
3824,reuters
3825,rev
3826,rev_mln
3827,revaluation
3828,reveal
3829,revenue
3830,reversal
3831,reverse
3832,reverse_split
3833,review
3834,revise
3835,revise_estimate
3836,revision
3837,revlon
3838,revlon_group
3839,revolve_credit
3840,rexham
3841,rexnord
3842,reynolds
3843,rha
3844,rhine
3845,rich
3846,richard
3847,rig
3848,right
3849,right_expire
3850,right_issue
3851,right_plan
3852,ringgit
3853,rio_de
3854,rise
3855,rise_pct
3856,rise_provisional
3857,rise_seasonally
3858,rise_sharply
3859,risen
3860,risk
3861,rival
3862,river
3863,riyal
3864,rko
3865,road
3866,roaster
3867,robert
3868,rogers
3869,role
3870,roll
3871,romania
3872,room
3873,rospatch
3874,rostenkowski
3875,rotterdam
3876,roughly
3877,round
3878,route
3879,routine
3880,row
3881,royal
3882,royal_bank
3883,royal_dutch
3884,royal_trust
3885,royalty
3886,royex
3887,rtz
3888,rubber
3889,rubber_agreement
3890,rubber_pact
3891,rule
3892,ruling
3893,rumor
3894,rumour
3895,run
3896,rupee
3897,rural
3898,ryan
3899,sa
3900,safeguard
3901,safety
3902,safeway
3903,salary
3904,sale
3905,salomon
3906,salomon_brother
3907,salvage
3908,samjens
3909,samuel
3910,san
3911,san_francisco
3912,san_miguel
3913,sanction
3914,sand
3915,santa
3916,santa_fe
3917,sante_fe
3918,santos
3919,santos_alvite
3920,satellite
3921,satisfactory
3922,satisfied
3923,satisfy
3924,satoshi_sumita
3925,saturday
3926,saudi
3927,saudi_arabia
3928,saudi_arabian
3929,save
3930,saving
3931,saving_bank
3932,saving_loan
3933,saw
3934,say
3935,scale
3936,scan_graphic
3937,scandal
3938,schedule
3939,scheme
3940,schilling
3941,schlumberger
3942,schlumberger_ltd
3943,schmidt
3944,school
3945,schwab
3946,science
3947,scientific
3948,scope
3949,scott
3950,scrap
3951,sdr
3952,sea
3953,sealy
3954,seaman
3955,search
3956,sears
3957,season
3958,seasonal
3959,seasonally_adjust
3960,seat
3961,seaway
3962,sec
3963,sec_filing
3964,second
3965,second_half
3966,second_large
3967,second_quarter
3968,secondary
3969,secretary
3970,secretary_james
3971,secretary_state
3972,section
3973,sector
3974,secure
3975,security
3976,security_exchange
3977,security_law
3978,security_pacific
3979,see
3980,see_high
3981,see_low
3982,see_strong
3983,seed
3984,seek
3985,seek_buyer
3986,seek_control
3987,seem
3988,segment
3989,select
3990,self
3991,sell
3992,sell_entire
3993,seller
3994,semi
3995,semi_annual
3996,semiconductor
3997,semiconductor_industry
3998,semiconductor_trade
3999,senate
4000,senator
4001,send
4002,senior
4003,senior_management
4004,senior_official
4005,sense
4006,sensitive
4007,sent
4008,sentiment
4009,seoul
4010,separate
4011,separately
4012,sept
4013,sept_shr
4014,september
4015,serf
4016,series
4017,series_prefer
