,0
2248,indian
2249,indiana
2250,indicate
2251,indicates
2252,indication
2253,indicator
2254,indirect
2255,indirectly
2256,individual
2257,indonesia
2258,indonesian
2259,industrial
2260,industrialise
2261,industrialize
2262,industry
2263,industry_inc
2264,inflation
2265,inflationary
2266,inflow
2267,influence
2268,inform
2269,informal
2270,information
2271,infusion
2272,initial
2273,initially
2274,initiate
2275,initiative
2276,inject
2277,injection
2278,injunction
2279,injury
2280,ink
2281,inkey
2282,inland
2283,inn
2284,innovex
2285,inquiry
2286,insect
2287,insider
2288,insist
2289,inspection
2290,instal
2291,installation
2292,instead
2293,instinet
2294,institute
2295,institution
2296,institutional
2297,instruct
2298,instrument
2299,insurance
2300,insurance_co
2301,insure
2302,insured
2303,insurer
2304,int
2305,integrate
2306,integration
2307,intelligence
2308,intelligent
2309,intend
2310,intent
2311,intention
2312,inter
2313,interbank
2314,intercare
2315,interco
2316,interconnect
2317,interest
2318,interest_rate
2319,interested
2320,interfere
2321,interfirst
2322,interim
2323,interior
2324,intermediate
2325,intermedics
2326,internal
2327,international
2328,internationally
2329,interpret
2330,interstate
2331,intervene
2332,intervention
2333,interview
2334,introduce
2335,introduction
2336,inventory
2337,invest
2338,investigate
2339,investigation
2340,investment
2341,investor
2342,invite
2343,involve
2344,involvement
2345,involves
2346,iomega
2347,iowa
2348,iran
2349,iranian
2350,iraq
2351,iraqi
2352,ireland
2353,irish
2354,iron
2355,irving
2356,irwin
2357,islamic
2358,island
2359,israeli
2360,issuance
2361,issue
2362,issuer
2363,italian
2364,italy
2365,itel
2366,item
2367,itj
2368,itoh
2369,itsu
2370,itt
2371,iv
2372,ixl
2373,jack
2374,jackson
2375,jacob
2376,jacques
2377,jaguar
2378,jakarta
2379,james
2380,james_baker
2381,jan
2382,jan_net
2383,janeiro
2384,jannock
2385,january
2386,japan
2387,japanese
2388,jardine
2389,javier
2390,jean
2391,jeep
2392,jefferies
2393,jefferson
2394,jeffrey
2395,jenrette
2396,jerome
2397,jersey
2398,jet
2399,jewelry
2400,jim
2401,job
2402,john
2403,johnson
2404,join
2405,joint
2406,joint_venture
2407,jointly
2408,jones
2409,jordan
2410,jose
2411,joseph
2412,journal
2413,journalist
2414,jovanovich
2415,jp
2416,jpm
2417,jr
2418,juan
2419,judge
2420,judgement
2421,judgment
2422,july
2423,jump
2424,jumped
2425,june
2426,jungle
2427,junior
2428,justice
2429,jwt
2430,kahan
2431,kaiser
2432,kaneb
2433,kansa
2434,kansai
2435,kappa
2436,karl
2437,kaske
2438,kaufman
2439,kaunda
2440,kay
2441,kdi
2442,keefe
2443,keen
2444,keep
2445,kenneth
2446,kentucky
2447,kenya
2448,kept
2449,kern
2450,keswick
2451,key
2452,keycorp
2453,keystone
2454,khalifa
2455,khj
2456,kidder
2457,kiena
2458,kiichi
2459,kill
2460,kind
2461,king
2462,kingdom
2463,kistler
2464,kleen
2465,kleinwort
2466,klm
2467,km
2468,know
2469,ko
2470,kodak
2471,koether
2472,kokusai
2473,komatsu
2474,kong
2475,korea
2476,korean
2477,kraft
2478,kresge
2479,krupp
2480,ksz
2481,kuroda
2482,kuwait
2483,kuwaiti
2484,kwacha
2485,kwik
2486,la
2487,lab
2488,labatt
2489,label
2490,labor
2491,laboratory
2492,labour
2493,lack
2494,lag
2495,lago
2496,laid
2497,laidlaw
2498,lake
2499,lambert
2500,land
2501,landslide
2502,lane
2503,language
2504,large
2505,largely
2506,laser
2507,lasmo
2508,last
2509,last_month
2510,last_night
2511,last_week
2512,last_year
2513,late
2514,later
2515,latin
2516,latter
2517,launch
2518,law
2519,lawmaker
2520,lawn
2521,lawrence
2522,lawson
2523,lawsuit
2524,lawyer
2525,lay
2526,layoff
2527,lazere
2528,lbo
2529,ldp
2530,lead
2531,leader
2532,leadership
2533,leaf
2534,lear
2535,learjet
2536,learn
2537,lease
2538,leasehold
2539,leaseway
2540,least
2541,leave
2542,lebanese
2543,lebanon
2544,lee
2545,left
2546,legal
2547,legislation
2548,legislator
2549,leigh
2550,lend
2551,lender
2552,lending
2553,lending_rate
2554,length
2555,lengthy
2556,lennar
2557,leonard
2558,lerner
2559,less
2560,lessen
2561,lesser
2562,let
2563,letter
2564,letter_intent
2565,leucadia
2566,level
2567,leveraged
2568,levy
2569,lewis
2570,lex
2571,li
2572,liability
2573,liberal
2574,liberalisation
2575,liberalise
2576,liberty
2577,libor
2578,library
2579,libya
2580,licence
2581,license
2582,licensee
2583,licensing
2584,lichtblau
2585,lie
2586,lieberman
2587,life
2588,life_insurance
2589,lifestyle
2590,lifetime
2591,lifo
2592,lift
2593,liftings
2594,light
2595,like
2596,likelihood
2597,likely
2598,lilly
2599,limit
2600,limitation
2601,limited
2602,lincoln
2603,linde
2604,lindner
2605,line
2606,liner
2607,link
2608,linotype
2609,liquid
2610,liquidate
2611,liquidation
2612,liquidity
2613,liquor
2614,lira
2615,list
2616,listing
2617,litigation
2618,little
2619,live
2620,livestock
2621,living
2622,lloyd
2623,lm
2624,ln
2625,lo
2626,load
2627,loan
2628,loan_association
2629,local
2630,locate
2631,location
2632,lock
2633,logic
2634,lombard
2635,london
2636,long
2637,long_term
2638,longer
2639,look
2640,loom
2641,loral
2642,lord
2643,los_angeles
2644,lose
2645,loss
2646,lot
2647,louis
2648,louisiana
2649,louvre
2650,louvre_accord
2651,love
2652,low
2653,lower
2654,lp
2655,lsb
2656,ltd
2657,ltv
2658,lucas
2659,lucky
2660,lufkin
2661,lugar
2662,lukman
2663,lumber
2664,lux
2665,luxembourg
2666,lvi
2667,lynch
2668,lyng
2669,lyon
2670,macandrews
2671,machine
2672,machinery
2673,magazine
2674,magellan
2675,magnetic
2676,magnitude
2677,mail
2678,main
2679,maine
2680,mainframe
2681,mainly
2682,maintain
2683,maintenance
2684,major
2685,majority
2686,make
2687,maker
2688,malaysia
2689,malcolm
2690,man
2691,manage
2692,management
2693,manager
2694,manages
2695,mandate
2696,mandatory
2697,manhattan
2698,manila
2699,manner
2700,mannesmann
2701,manufacture
2702,manufacturer
2703,manufacturing
2704,many
2705,mar
2706,marathon
2707,marcade
2708,march
2709,marcos
2710,marcus
2711,margaret
2712,margin
2713,marginal
2714,margoshes
2715,marine
2716,mario
2717,marion
2718,maritime
2719,mark
2720,marked
2721,market
2722,marketable
2723,marketer
2724,marketing
2725,marketplace
2726,markka
2727,marlin
2728,marshall
2729,mart
2730,martin
2731,marwick
2732,maryland
2733,mason
2734,mass
2735,massachusetts
2736,masse
2737,massive
2738,master
2739,match
2740,material
2741,materially
2742,mathematical
2743,matheson
2744,matter
2745,matthey
2746,mattress
2747,mature
2748,maturity
2749,maximize
2750,maximum
2751,maxtor
2752,maxwell
2753,may
2754,maybe
2755,mayo
2756,mca
2757,mccrory
2758,mcdonald
2759,mcdonnell
2760,mcfarland
2761,mcgill
2762,mci
2763,mcintyre
2764,mckesson
2765,mco
2766,md
2767,mean
2768,meaningful
2769,meant
2770,meanwhile
2771,measure
2772,measurement
2773,mechanism
2774,med
2775,medco
2776,medical
2777,mediterranean
2778,medium
2779,medtronic
2780,mees
2781,meet
2782,meeting
2783,meinhardt
2784,melbourne
2785,mellon
2786,member
2787,membership
2788,memory
2789,memphis
2790,mention
2791,mer
2792,mercantile
2793,mercer
2794,merchandise
2795,merchant
2796,mercury
2797,merge
2798,merger
2799,meridian
2800,merit
2801,merrill
2802,merrill_lynch
2803,mesa
2804,message
2805,met
2806,metal
2807,meter
2808,metex
2809,method
2810,metre
2811,metro
2812,metropolitan
2813,mexican
2814,mexico
2815,mfn
2816,mhc
2817,mhi
2818,mi
2819,miami
2820,michael
2821,michel
2822,michigan
2823,micro
2824,microchip
2825,microwave
2826,mid
2827,midday
2828,middle
2829,mideast
2830,midland
2831,midnight
2832,midwest
2833,might
2834,miguel
2835,mike
2836,milan
2837,mile
2838,military
2839,mill
2840,miller
2841,million
2842,milwaukee
2843,mind
2844,mine
2845,mineral
2846,minimal
2847,minimum
2848,mining
2849,minister
2850,ministerial
2851,ministry
2852,minn
2853,minneapolis
2854,minnesota
2855,minority
2856,minstar
2857,minus
2858,minute
2859,mislead
2860,miss
2861,missile
2862,mission
2863,mississippi
2864,missouri
2865,mitchell
2866,miti
2867,mitsubishi
2868,mitsui
2869,mixed
2870,miyazawa
2871,mln
2872,mln_stg
2873,mm
2874,mn
2875,mo
2876,mob
2877,mobil
2878,mobile
2879,model
2880,moderate
2881,modern
2882,modest
2883,modification
2884,modify
2885,modulaire
2886,moment
2887,momentum
2888,monday
2889,monetary
2890,monetary_policy
2891,money
2892,money_market
2893,monfort
2894,monier
2895,monitor
2896,monopoly
2897,monsanto
2898,montedison
2899,montgomery
2900,month
2901,monthly
2902,montreal
2903,moody
2904,moore
2905,moratorium
2906,moreover
2907,morgan
2908,morning
2909,morris
2910,morrison
2911,mortgage
2912,morton
2913,moscow
2914,mostly
2915,motion
2916,motor
2917,mount
2918,mountain
2919,move
2920,movement
2921,mr
2922,mt
2923,mth
2924,mthly
2925,mths
2926,mths_shr
2927,much
2928,mulford
2929,mull
2930,mulroney
2931,multi
2932,multifoods
2933,multilateral
2934,multiple
2935,municipal
2936,murphy
2937,murray
2938,must
2939,mutual
2940,mutually
2941,myers
2942,na
2943,nabisco
2944,nacco
2945,naira
2946,nakasone
2947,name
2948,narragansett
2949,narrow
2950,nasdaq
2951,nat
2952,nation
2953,national
2954,nationale
2955,nationwide
2956,natural
2957,natural_gas
2958,nature
2959,naval
2960,navigation
2961,navistar
2962,navy
2963,nazer
2964,ncr
2965,nd_qtr
2966,near
2967,nearby
2968,nearly
2969,nec
2970,necessarily
2971,necessary
2972,neco
2973,need
2974,negative
2975,negligible
2976,negotiate
2977,negotiation
2978,negotiator
2979,neighbour
2980,neither
2981,nelson
2982,neoax
2983,neptunia
2984,nervous
2985,nervousness
2986,nestle
2987,net
2988,net_excludes
2989,netback
2990,netbacks
2991,netherlands
2992,network
2993,neutral
2994,nevada
2995,never
2996,nevertheless
2997,new
2998,new_york
2999,new_zealand
3000,newly
3001,newman
3002,newmont
3003,newport
3004,news
3005,news_conference
3006,newspaper
3007,next
3008,next_week
3009,nicholas
3010,nichols
3011,nics
3012,nigel
3013,nigeria
3014,nigerian
3015,night
3016,nil
3017,nine
3018,nine_month
3019,nine_mths
3020,nippon
3021,nissan
3022,nl
3023,nobel
3024,nobody
3025,nominal
3026,nominee
3027,non
3028,none
3029,nonperforming
3030,nonrecurring
3031,norcen
3032,norcros
3033,norfolk
3034,norge
3035,normal
3036,normally
3037,norris
3038,norsk
3039,norske
3040,norstar
3041,nortek
3042,north
3043,northair
3044,northeast
3045,northern
3046,northwest
3047,norton
3048,norway
3049,norwegian
3050,notably
3051,note
3052,note_full
3053,nothing
3054,notice
3055,notification
3056,nov
3057,nova
3058,novamin
3059,november
3060,nsc
3061,nsw
3062,ntt
3063,nuclear
3064,nugget
3065,number
3066,nursery
3067,nutrition
3068,nv
3069,nwa
3070,nwbl
3071,nymex
3072,nzfp
3073,nzi
3074,oak
3075,oat
3076,object
3077,objection
3078,objective
3079,obligation
3080,observer
3081,obstacle
3082,obtain
3083,obvious
3084,obviously
3085,occidental
3086,occur
3087,ocean
3088,oct
3089,october
3090,oecd
3091,offer
3092,offering
3093,office
3094,officer
3095,official
3096,officially
3097,offs
3098,offset
3099,offshore
3100,often
3101,ohio
3102,oii
3103,oil
3104,oil_gas
3105,oil_price
3106,oilfield
3107,okla
3108,oklahoma
3109,ol
3110,old
3111,olivetti
3112,olson
3113,oman
3114,omit
3115,omits
3116,one
3117,ongoing
3118,ongpin
3119,onshore
3120,ontario
3121,onto
3122,opec
3123,open
3124,open_market
3125,opening
3126,oper
3127,oper_net
3128,oper_shr
3129,operate
3130,operates
3131,operating
3132,operation
3133,operational
3134,operative
3135,operator
3136,opinion
3137,oppenheimer
3138,opportunity
3139,oppose
3140,opposes
3141,opposition
3142,optic
3143,optimism
3144,optimistic
3145,option
3146,orange
3147,orbanco
3148,order
3149,ordinary
3150,ore
3151,oregon
3152,organisation
3153,organization
3154,organize
3155,orient
3156,original
3157,originally
3158,orion
3159,others
3160,otherwise
3161,ottawa
3162,otto
3163,ought
3164,ounce
3165,outboard
3166,outcome
3167,outflow
3168,outlay
3169,outlet
3170,outline
3171,outlook
3172,output
3173,outright
3174,outside
3175,outstanding
3176,outstanding_common
3177,overall
3178,overdue
3179,overhaul
3180,overhead
3181,overnight
3182,overproduction
3183,overseas
3184,owe
3185,owen
3186,own
3187,owner
3188,ownership
3189,oxy
3190,pa
3191,pace
3192,pacemaker
3193,pacific
3194,package
3195,packaging
3196,pact
3197,page
3198,paid
3199,painewebber
3200,paint
3201,pak
3202,pan
3203,panama
3204,panel
3205,panic
3206,pantera
3207,paper
3208,papua
3209,par
3210,paralax
3211,parcel
3212,parent
3213,paris
3214,parity
3215,park
3216,parker
3217,parliament
3218,parliamentary
3219,part
3220,partial
3221,partially
3222,participant
3223,participate
3224,participation
3225,particular
3226,particularly
3227,partly
3228,partner
3229,partnership
3230,party
3231,pas
3232,pass
3233,passage
3234,passenger
3235,past
3236,pasta
3237,pat
3238,patent
3239,patient
3240,patrick
3241,pattern
3242,paul
3243,pave
3244,pay
3245,pay_april
3246,pay_may
3247,payable
3248,payable_april
3249,payable_may
3250,payment
3251,payout
3252,payout_qtly
3253,pc
3254,pcc
3255,pcgg
3256,pcr
3257,pct
3258,pct_stake
3259,pdvsa
3260,peabody
3261,peak
3262,pearson
3263,peat
3264,peg
3265,pegged
3266,peking
3267,pemberton
3268,pemex
3269,penalize
3270,penalty
3271,pending
3272,penetration
3273,peninsula
3274,penn
3275,penney
3276,pennsylvania
3277,penny
3278,pennzoil
3279,pension
3280,pentagon
3281,pentland
3282,people
3283,pep
3284,pepsico
3285,per
3286,per_day
3287,per_share
3288,percentage
3289,perception
3290,perelman
3291,perform
3292,performance
3293,perhaps
3294,period
3295,period_end
3296,peripheral
3297,permanent
3298,permian
3299,permission
3300,permit
3301,perry
3302,person
3303,personal
3304,personnel
3305,persuade
3306,pertamina
3307,peru
3308,pesch
3309,peseta
3310,peso
3311,peter
3312,petition
3313,petro
3314,petrobras
3315,petrochemical
3316,petroleos
3317,petroleum
3318,pharmaceutical
3319,phase
3320,philadelphia
3321,philip
3322,philippine
3323,phillips
3324,phlx
3325,phoenix
3326,phone
3327,photo
3328,physic
3329,physical
3330,physician
3331,pick
3332,pickens
3333,picture
3334,pie
3335,piece
3336,piedmont
3337,pier
3338,pierre
3339,pill
3340,pillsbury
3341,pilot
3342,pincus
3343,pinola
3344,pioneer
3345,pipe
3346,pipeline
3347,pittsburgh
3348,pittston
3349,pizza
3350,place
3351,placement
3352,plain
3353,plan
3354,plane
3355,planning
3356,plant
3357,planter
3358,plastic
3359,platform
3360,play
3361,played
3362,player
3363,plaza
3364,plc
3365,plea
3366,please
3367,pleased
3368,pledge
3369,plunge
3370,plus
3371,png
3372,pnp
3373,poehl
3374,point
3375,poison
3376,poland
3377,polaroid
3378,policy
3379,polish
3380,political
3381,politically
3382,poll
3383,polyester
3384,pont
3385,pool
3386,poor
3387,poorest
3388,pope
3389,popular
3390,population
3391,porex
3392,porsche
3393,port
3394,portfolio
3395,portion
3396,portland
3397,portugal
3398,portuguese
3399,pose
3400,position
3401,positive
3402,possibility
3403,possible
3404,possibly
3405,post
3406,posting
3407,postpone
3408,potash
3409,potential
3410,potentially
3411,poulenc
3412,poultry
3413,pound
3414,power
3415,powerful
3416,practice
3417,pratt
3418,pre
3419,pre_tax
3420,precious
3421,precision
3422,preclude
3423,predecessor
3424,predict
3425,prediction
3426,prefer
3427,prefer_stock
3428,preference
3429,preferential
3430,preliminary
3431,premature
3432,premier
3433,premium
3434,preparation
3435,prepare
3436,prepared
3437,prepayment
3438,presence
3439,present
3440,presently
3441,preserve
3442,president
3443,president_chief
3444,president_reagan
3445,presidential
3446,press
3447,pressure
3448,pretax
3449,pretax_profit
3450,preussag
3451,prevail
3452,prevent
3453,previous
3454,previously
3455,previously_announce
3456,price
3457,pricing
3458,primarily
3459,primary
3460,prime
3461,prime_minister
3462,prime_rate
3463,princeville
3464,principal
3465,principally
3466,principle
3467,print
3468,printer
3469,printing
3470,prior
3471,priority
3472,private
3473,privately
3474,privately_held
3475,privatisation
3476,privatise
3477,pro
3478,probably
3479,probe
3480,problem
3481,procedure
3482,proceed
3483,proceeding
3484,proceeds
3485,process
3486,processing
3487,procurement
3488,produce
3489,producer
3490,product
3491,production
3492,productive
3493,productivity
3494,professional
3495,professor
3496,profit
3497,profitability
3498,profitable
3499,program
3500,programme
3501,progress
3502,progressive
3503,prohibit
3504,project
3505,projection
3506,promise
3507,promising
3508,promissory
3509,promote
3510,prompt
3511,promptly
3512,proof
3513,propane
3514,property
3515,proportion
3516,proposal
3517,propose
3518,proposes
3519,proprietary
3520,proration
3521,prospect
3522,prospective
3523,prospectus
3524,protect
3525,protection
3526,protectionism
3527,protectionist
3528,protective
3529,protein
3530,protest
3531,prove
3532,proven
3533,provide
3534,providence
3535,province
3536,provincial
3537,provision
3538,provisional
3539,provisionally
3540,proxmire
3541,proxy
3542,prt
3543,prudential
3544,prudhoe
3545,psa
3546,pty
3547,pubco
3548,public
3549,publication
3550,publicly
3551,publish
3552,publisher
3553,publishes
3554,publishing
3555,puerto
3556,pull
3557,pulp
3558,pump
3559,punta
3560,purchase
3561,purchaser
3562,purchasing
3563,purolator
3564,purpose
3565,pursuant
3566,pursue
3567,push
3568,put
3569,pwj
3570,qatar
3571,qintex
3572,qtly
3573,qtly_div
3574,qtr
3575,qtr_net
3576,qtrly
3577,quake
3578,quaker
3579,qualify
3580,quality
3581,quantum
3582,quarter
3583,quarterly
3584,quarterly_dividend
3585,quarterly_qtly
3586,quebec
3587,query
3588,quest
3589,question
3590,quick
3591,quickly
3592,quite
3593,quota
3594,quote
3595,radio
3596,raid
3597,raider
3598,rail
3599,railroad
3600,railway
3601,rain
3602,rainbow
3603,rainier
3604,raise
3605,raise_crude
3606,rally
3607,ramon
3608,ran
3609,ranco
3610,rand
3611,range
3612,rank
3613,rapid
3614,rapidly
3615,rate
3616,rather
3617,rating
3618,ratio
3619,rationalisation
3620,raw
3621,ray
3622,raymond
3623,rca
3624,rd
3625,rd_qtr
3626,reach
3627,react
3628,reaction
3629,read
3630,ready
3631,reaffirm
3632,reaffirmation
3633,reagan
3634,real
3635,real_estate
3636,realignment
3637,realise
3638,realistic
3639,reality
3640,realize
3641,really
3642,realty
3643,reason
3644,reasonable
3645,rebound
3646,recapitalization
3647,receipt
3648,receivable
3649,receivables
3650,receive
3651,receives
3652,recent
3653,recently
3654,recession
3655,recognise
3656,recognition
3657,recognize
3658,recommend
3659,recommendation
3660,reconsider
3661,record
3662,record_april
3663,record_march
3664,recover
3665,recovery
3666,recur
3667,red
3668,redeem
3669,redeemable
3670,redemption
3671,redland
3672,redstone
3673,reduce
3674,reduces
3675,reduction
3676,redundancy
3677,reebok
3678,reed
3679,refer
3680,reference
3681,refinance
3682,refine
3683,refiner
3684,refinery
3685,refining
3686,reflect
3687,reform
3688,refrain
3689,refund
3690,refusal
3691,refuse
3692,regain
3693,regal
3694,regard
3695,regime
3696,region
3697,regional
3698,register
3699,registration
3700,regret
3701,regular
3702,regularly
3703,regulate
3704,regulation
3705,regulator
3706,regulatory
3707,regulatory_approval
3708,rehabilitation
3709,reichhold
3710,reilly
3711,reinforce
3712,reinsurance
3713,reiterate
3714,reject
3715,rejection
3716,relate
3717,related
3718,relates
3719,relation
3720,relationship
3721,relative
3722,relatively
3723,relax
3724,release
3725,reliance
3726,relief
3727,relieve
3728,relocate
3729,reluctant
3730,rely
3731,remain
3732,remainder
3733,remains
3734,remark
3735,removal
3736,remove
3737,rename
3738,renault
3739,renew
3740,renewal
3741,renouf
3742,rent
3743,rental
3744,reopen
3745,reord
3746,reorganisation
3747,reorganization
3748,rep
3749,repaid
3750,repair
3751,repay
3752,repayment
3753,repeal
3754,repeat
3755,repeatedly
3756,reph
3757,replace
3758,replacement
3759,reply
3760,report
3761,reporter
3762,reporting
3763,represent
3764,representation
3765,representative
3766,republic
3767,republican
3768,republicbank
3769,repurchase
3770,request
3771,require
3772,requirement
3773,reschedule
3774,rescind
3775,rescue
3776,resdel
3777,research
3778,reserve
3779,resident
3780,residential
3781,residual
3782,resign
3783,resignation
3784,resist
3785,resistance
3786,resolution
3787,resolve
3788,resort
3789,resource
3790,respect
3791,respective
3792,respectively
3793,respond
3794,response
3795,responsibility
3796,responsible
3797,rest
3798,restart
3799,restate
3800,restatement
3801,restaurant
3802,restore
3803,restrain
3804,restraint
3805,restrict
3806,restriction
3807,restrictive
3808,restructure
3809,restructuring
3810,result
3811,resume
3812,retail
3813,retailer
3814,retailing
3815,retain
3816,retains
3817,retaliate
3818,retaliation
3819,retaliatory
3820,retire
3821,retirement
3822,retrieval
3823,retroactive
3824,return
3825,reuter
3826,reuters
3827,rev
3828,rev_mln
3829,revaluation
3830,reveal
3831,revenue
3832,reversal
3833,reverse
3834,review
3835,revise
3836,revision
3837,revlon
3838,revolve
3839,rex
3840,rexham
3841,rexnord
3842,reynolds
3843,rha
3844,rhine
3845,rhode
3846,rhone
3847,rich
3848,richard
3849,richards
3850,richardson
3851,richfield
3852,rico
3853,rig
3854,right
3855,rilwanu
3856,ringgit
3857,rio
3858,rise
3859,risen
3860,risk
3861,rite
3862,rival
3863,river
3864,riyadh
3865,riyal
3866,rjr
3867,rko
3868,rmj
3869,roach
3870,road
3871,robert
3872,robin
3873,rochester
3874,rock
3875,rockwell
3876,rodino
3877,rogers
3878,role
3879,roll
3880,romania
3881,ronald
3882,room
3883,rorer
3884,rospatch
3885,ross
3886,rostenkowski
3887,rothschild
3888,rotterdam
3889,roughly
3890,round
3891,route
3892,routine
3893,row
3894,roy
3895,royal
3896,royalty
3897,royex
3898,rte
3899,rtz
3900,rubber
3901,rule
3902,ruling
3903,rumor
3904,rumour
3905,run
3906,rupee
3907,rural
3908,rush
3909,russell
3910,ryan
3911,sa
3912,saatchi
3913,sabah
3914,sachs
3915,safeguard
3916,safety
3917,safeway
3918,saga
3919,sage
3920,sainsbury
3921,salary
3922,sale
3923,salomon
3924,salt
3925,salvage
3926,samjens
3927,samuel
3928,san
3929,sanction
3930,sand
3931,sandoz
3932,sanford
3933,sank
3934,santa
3935,santa_fe
3936,santana
3937,sante
3938,santos
3939,sanwa
3940,sat
3941,satellite
3942,satisfactory
3943,satisfied
3944,satisfy
3945,satoshi
3946,saturday
3947,saudi
3948,saudi_arabia
3949,saunders
3950,save
3951,saving
3952,saving_bank
3953,saving_loan
3954,saw
3955,sawmill
3956,say
3957,sayam
3958,sb
3959,scale
3960,scan
3961,scandal
3962,scandinavia
3963,scenario
3964,schedule
3965,scheme
3966,schilling
3967,schlumberger
3968,schmidt
3969,schneider
3970,school
3971,schwab
3972,sci
3973,science
3974,scientific
3975,scope
3976,scotia
3977,scott
3978,scrap
3979,scrutiny
3980,se
3981,sea
3982,seal
3983,sealy
3984,seaman
3985,search
3986,searle
3987,sears
3988,season
3989,seasonal
3990,seat
3991,seattle
3992,seaway
3993,sec
3994,second
3995,second_half
3996,second_quarter
3997,secondary
3998,secret
3999,secretary
4000,section
4001,sector
4002,secure
4003,security
4004,security_exchange
4005,see
4006,seed
4007,seek
4008,seek_control
4009,seem
4010,seger
4011,segment
4012,seidman
4013,seipp
4014,select
4015,selective
4016,self
4017,sell
4018,seller
4019,semi
4020,semiconductor
4021,sen
4022,senate
4023,senator
4024,send
4025,senior
4026,sense
4027,sensitive
4028,sensor
4029,sent
4030,sentiment
4031,seoul
4032,separate
4033,separately
4034,sept
4035,september
4036,sequester
4037,serf
4038,series
4039,serious
4040,seriously
4041,serve
4042,service
4043,session
4044,set
4045,set_quarterly
4046,seton
4047,settle
4048,settlement
4049,seven
4050,several
4051,severance
4052,severe
4053,severely
4054,sgl
4055,shad
4056,shall
4057,shamrock
4058,shanghai
4059,share
4060,shareholder
4061,shareholding
4062,sharp
4063,sharply
4064,shattner
4065,shaw
4066,shc
4067,shearson
4068,shearson_lehman
4069,sheet
4070,sheikh
4071,sheldahl
4072,shelf
4073,shell
4074,shield
4075,shift
4076,shing
4077,ship
4078,shipbuilder
4079,shipbuilding
4080,shipment
4081,shipowner
4082,shipping
4083,shipyard
4084,shoe
4085,shop
4086,shopping
4087,shore
4088,short
4089,short_term
4090,shortage
4091,shortfall
4092,shortly
4093,shot
4094,show
4095,showboat
4096,shr
4097,shr_dilute
4098,shrs
4099,shultz
4100,shut
4101,shutdown
4102,shv
4103,si
4104,siddeley
4105,side
4106,sieg
4107,siegler
4108,siemens
4109,siew
4110,sight
4111,sign
4112,sign_letter
4113,signal
4114,significance
4115,significant
4116,significantly
4117,signing
4118,silicon
4119,silkworm
4120,silver
4121,similar
4122,simmons
4123,simon
4124,simply
4125,sims
4126,since
4127,singapore
4128,single
4129,sinking
4130,sir
4131,sit
4132,site
4133,situation
4134,six
4135,six_month
4136,six_mths
4137,sixth
4138,size
4139,sizeable
4140,ski
4141,slack
4142,slash
4143,slate
4144,slb
4145,slide
4146,slight
4147,slightly
4148,slip
4149,slow
4150,slowly
4151,sluggish
4152,slump
4153,sm
4154,small
4155,smart
4156,smc
4157,smith
4158,smithkline
4159,smithson
4160,snow
4161,snyder
4162,soar
4163,social
4164,societe
4165,society
4166,soft
4167,software
4168,sogenal
4169,solicit
4170,solid
4171,solution
4172,solve
4173,someone
4174,something
4175,sometime
4176,somewhat
4177,son
4178,sony
4179,soo
4180,soon
4181,sorg
4182,soriano
4183,soros
4184,sort
4185,sosnoff
4186,sought
4187,sound
4188,sour
4189,source
4190,south
4191,south_korea
4192,southam
4193,southeast
4194,southeastern
4195,southern
4196,southland
4197,southmark
4198,southwest
4199,southwestern
4200,sovereign
4201,sovereignty
4202,soviet
4203,soya
4204,spa
4205,space
4206,spain
4207,spanish
4208,spar
4209,spare
4210,spark
4211,spartech
4212,spc
4213,speak
4214,speaker
4215,special
4216,specialise
4217,specialist
4218,speciality
4219,specialize
4220,specializes
4221,specialty
4222,specific
4223,specifically
4224,specify
4225,spectrum
4226,speculate
4227,speculation
4228,speculative
4229,speculator
4230,speech
4231,speed
4232,spencer
4233,spend
4234,spending
4235,spent
4236,sperry
4237,spin
4238,spinoff
4239,spirit
4240,split
4241,spokesman
4242,spokeswoman
4243,sponsor
4244,sport
4245,spot
4246,spotlight
4247,spread
4248,spring
4249,sprint
4250,spun
4251,spur
4252,square
4253,squeeze
4254,squibb
4255,srd
4256,ssmc
4257,st
4258,st_qtr
4259,stabilise
4260,stability
4261,stabilize
4262,stable
4263,staff
4264,stage
4265,stake
4266,stance
4267,stand
4268,standard
4269,standstill
4270,stanley
4271,star
4272,starch
4273,start
4274,startup
4275,state
4276,statement
4277,station
4278,statistic
4279,statoil
4280,stats
4281,status
4282,statute
4283,stauffer
4284,stay
4285,stcks
4286,steadily
4287,steady
4288,steam
4289,stearns
4290,steel
4291,steep
4292,stem
4293,step
4294,stephen
4295,sterling
4296,steven
4297,stevens
4298,stewart
4299,stg
4300,stick
4301,stiff
4302,still
4303,stimulate
4304,stock
4305,stock_dividend
4306,stock_split
4307,stockbroker
4308,stockholder
4309,stoltenberg
4310,stone
4311,stood
4312,stop
4313,stoppage
4314,stora
4315,storage
4316,store
4317,story
4318,stos
4319,strain
4320,strait
4321,strategic
4322,strategy
4323,stratum
4324,stream
4325,streamline
4326,street
4327,strength
4328,strengthen
4329,stress
4330,stretch
4331,strict
4332,strike
4333,stripper
4334,strong
4335,strongly
4336,struck
4337,structural
4338,structure
4339,struggle
4340,study
4341,subcommittee
4342,subject
4343,subject_approval
4344,submit
4345,subordinate
4346,subroto
4347,subscribe
4348,subscriber
4349,subsequent
4350,subsequently
4351,subsidiary
